"","genres","acousticness","danceability","duration_ms","energy","instrumentalness","liveness","loudness","speechiness","tempo","valence","popularity","key","mode","Timestamp","Age","Primary.streaming.service","Hours.per.day","While.working","Instrumentalist","Composer","Exploratory","Foreign.languages","BPM","Frequency..Classical.","Frequency..Country.","Frequency..EDM.","Frequency..Folk.","Frequency..Gospel.","Frequency..Hip.hop.","Frequency..Jazz.","Frequency..K.pop.","Frequency..Latin.","Frequency..Lofi.","Frequency..Metal.","Frequency..Pop.","Frequency..R.B.","Frequency..Rap.","Frequency..Rock.","Frequency..Video.game.music.","Anxiety","Depression","Insomnia","OCD","Music.effects","Permissions","negative.mental.level","Age_category"
"62","country",0.305334923,0.588753426,214728.8788,0.601206049,0.015089494,0.174485122,-8.360418207,0.049372059,122.5922536,0.56686209,44.69585426,7,1,"8/29/2022 7:11:40",19,"Spotify",5,"Yes","No","No","Yes","Yes",118,"Rarely","Very frequently","Never","Very frequently","Sometimes","Rarely","Sometimes","Never","Very frequently","Rarely","Never","Sometimes","Sometimes","Rarely","Sometimes","Never",7,6,8,4,"Improve","I understand.",25,"under 20"
"63","country",0.305334923,0.588753426,214728.8788,0.601206049,0.015089494,0.174485122,-8.360418207,0.049372059,122.5922536,0.56686209,44.69585426,7,1,"9/19/2022 23:53:37",36,"YouTube Music",3,"Yes","No","No","No","Yes",105,"Very frequently","Very frequently","Sometimes","Never","Never","Rarely","Never","Very frequently","Sometimes","Never","Never","Rarely","Sometimes","Never","Never","Never",1,0,1,0,"Improve","I understand.",2,"30 - 40"
"64","country",0.305334923,0.588753426,214728.8788,0.601206049,0.015089494,0.174485122,-8.360418207,0.049372059,122.5922536,0.56686209,44.69585426,7,1,"8/29/2022 7:52:49",21,"Spotify",3,"Yes","No","No","Yes","No",86,"Never","Very frequently","Rarely","Sometimes","Rarely","Sometimes","Never","Never","Never","Never","Rarely","Sometimes","Rarely","Sometimes","Sometimes","Never",6,5,5,3,"Improve","I understand.",19,"20 - 30"
"65","country",0.305334923,0.588753426,214728.8788,0.601206049,0.015089494,0.174485122,-8.360418207,0.049372059,122.5922536,0.56686209,44.69585426,7,1,"8/29/2022 0:39:19",20,"Spotify",3,"No","No","No","Yes","Yes",119,"Rarely","Very frequently","Rarely","Sometimes","Never","Sometimes","Rarely","Sometimes","Never","Never","Never","Very frequently","Very frequently","Rarely","Sometimes","Never",8,4,3,4,"Improve","I understand.",19,"20 - 30"
"66","country",0.305334923,0.588753426,214728.8788,0.601206049,0.015089494,0.174485122,-8.360418207,0.049372059,122.5922536,0.56686209,44.69585426,7,1,"9/1/2022 17:17:48",70,"I do not use a streaming service.",2,"Yes","No","No","No","No",88,"Sometimes","Very frequently","Never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Never",8,5,6,1,"Improve","I understand.",20,"above 50"
"67","country",0.305334923,0.588753426,214728.8788,0.601206049,0.015089494,0.174485122,-8.360418207,0.049372059,122.5922536,0.56686209,44.69585426,7,1,"8/29/2022 3:21:18",20,"Apple Music",8,"Yes","Yes","Yes","Yes","No",120,"Never","Very frequently","Never","Sometimes","Never","Rarely","Never","Never","Never","Never","Never","Rarely","Rarely","Rarely","Sometimes","Never",8,9,2,5,"No effect","I understand.",24,"20 - 30"
"68","country",0.305334923,0.588753426,214728.8788,0.601206049,0.015089494,0.174485122,-8.360418207,0.049372059,122.5922536,0.56686209,44.69585426,7,1,"10/4/2022 19:33:42",29,"Apple Music",1,"No","No","No","Yes","No",163,"Sometimes","Very frequently","Never","Sometimes","Sometimes","Sometimes","Rarely","Never","Rarely","Never","Rarely","Sometimes","Rarely","Rarely","Very frequently","Never",9,3,2,0,"No effect","I understand.",14,"20 - 30"
"69","country",0.305334923,0.588753426,214728.8788,0.601206049,0.015089494,0.174485122,-8.360418207,0.049372059,122.5922536,0.56686209,44.69585426,7,1,"9/1/2022 16:06:10",35,"Spotify",4,"No","No","No","Yes","No",NA,"Never","Very frequently","Never","Rarely","Never","Never","Never","Never","Never","Never","Sometimes","Sometimes","Never","Never","Sometimes","Rarely",1,1,1,0,"No effect","I understand.",3,"30 - 40"
"70","country",0.305334923,0.588753426,214728.8788,0.601206049,0.015089494,0.174485122,-8.360418207,0.049372059,122.5922536,0.56686209,44.69585426,7,1,"8/28/2022 22:13:00",30,"Other streaming service",1,"No","No","No","No","No",119,"Never","Very frequently","Never","Never","Never","Sometimes","Never","Never","Never","Never","Never","Very frequently","Rarely","Sometimes","Sometimes","Rarely",8,10,2,0,"Improve","I understand.",20,"30 - 40"
"71","country",0.305334923,0.588753426,214728.8788,0.601206049,0.015089494,0.174485122,-8.360418207,0.049372059,122.5922536,0.56686209,44.69585426,7,1,"8/31/2022 13:20:39",21,"Spotify",1,"No","No","No","No","No",135,"Never","Very frequently","Never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Never",3,0,2,0,"Improve","I understand.",5,"20 - 30"
"72","country",0.305334923,0.588753426,214728.8788,0.601206049,0.015089494,0.174485122,-8.360418207,0.049372059,122.5922536,0.56686209,44.69585426,7,1,"8/28/2022 22:32:47",35,"Spotify",4,"Yes","Yes","Yes","Yes","Yes",90,"Rarely","Very frequently","Rarely","Sometimes","Rarely","Very frequently","Sometimes","Rarely","Sometimes","Sometimes","Sometimes","Sometimes","Rarely","Sometimes","Very frequently","Never",9,9,5,1,"Improve","I understand.",24,"30 - 40"
"73","country",0.305334923,0.588753426,214728.8788,0.601206049,0.015089494,0.174485122,-8.360418207,0.049372059,122.5922536,0.56686209,44.69585426,7,1,"8/29/2022 0:33:49",21,"Spotify",3,"Yes","No","No","Yes","No",108,"Rarely","Very frequently","Never","Sometimes","Rarely","Rarely","Never","Never","Never","Never","Rarely","Sometimes","Never","Never","Very frequently","Sometimes",0,8,0,5,"Improve","I understand.",13,"20 - 30"
"74","country",0.305334923,0.588753426,214728.8788,0.601206049,0.015089494,0.174485122,-8.360418207,0.049372059,122.5922536,0.56686209,44.69585426,7,1,"8/29/2022 4:51:37",22,"YouTube Music",6,"Yes","No","No","Yes","No",103,"Never","Very frequently","Never","Rarely","Never","Sometimes","Never","Never","Rarely","Never","Sometimes","Never","Never","Sometimes","Very frequently","Rarely",5,5,3,3,"Improve","I understand.",16,"20 - 30"
"75","country",0.305334923,0.588753426,214728.8788,0.601206049,0.015089494,0.174485122,-8.360418207,0.049372059,122.5922536,0.56686209,44.69585426,7,1,"8/29/2022 0:39:59",19,"Spotify",2,"Yes","No","No","Yes","No",125,"Rarely","Very frequently","Rarely","Sometimes","Rarely","Never","Never","Never","Rarely","Rarely","Sometimes","Rarely","Never","Never","Sometimes","Never",7,2,0,7,"No effect","I understand.",16,"under 20"
"76","country",0.305334923,0.588753426,214728.8788,0.601206049,0.015089494,0.174485122,-8.360418207,0.049372059,122.5922536,0.56686209,44.69585426,7,1,"9/1/2022 16:38:12",22,"Spotify",6,"Yes","Yes","No","Yes","No",NA,"Rarely","Very frequently","Sometimes","Very frequently","Rarely","Sometimes","Sometimes","Never","Rarely","Sometimes","Sometimes","Sometimes","Rarely","Sometimes","Very frequently","Sometimes",4,8,2,2,"Improve","I understand.",16,"20 - 30"
"77","country",0.305334923,0.588753426,214728.8788,0.601206049,0.015089494,0.174485122,-8.360418207,0.049372059,122.5922536,0.56686209,44.69585426,7,1,"10/30/2022 7:24:08",14,"Other streaming service",7,"Yes","Yes","No","Yes","No",108,"Rarely","Very frequently","Sometimes","Sometimes","Very frequently","Sometimes","Never","Never","Never","Rarely","Sometimes","Very frequently","Sometimes","Sometimes","Very frequently","Rarely",7,3,1,2,"Improve","I understand.",13,"under 20"
"78","country",0.305334923,0.588753426,214728.8788,0.601206049,0.015089494,0.174485122,-8.360418207,0.049372059,122.5922536,0.56686209,44.69585426,7,1,"8/29/2022 19:44:49",19,"Apple Music",8,"Yes","No","Yes","Yes","No",109,"Never","Very frequently","Never","Rarely","Never","Never","Never","Never","Never","Never","Rarely","Rarely","Never","Rarely","Sometimes","Rarely",7,5,6,5,"Improve","I understand.",23,"under 20"
"79","edm",0.114521219,0.623410806,233547.9576,0.755620553,0.127587309,0.195973629,-5.71632405,0.086654275,125.9219119,0.41506822,58.1045042,11,1,"8/28/2022 11:39:21",20,"Spotify",4,"Yes","No","No","Yes","No",161,"Rarely","Rarely","Very frequently","Sometimes","Rarely","Sometimes","Rarely","Sometimes","Never","Sometimes","Rarely","Very frequently","Very frequently","Sometimes","Very frequently","Rarely",7,2,8,6,"Improve","I understand.",23,"20 - 30"
"80","edm",0.114521219,0.623410806,233547.9576,0.755620553,0.127587309,0.195973629,-5.71632405,0.086654275,125.9219119,0.41506822,58.1045042,11,1,"9/2/2022 0:08:07",29,"Spotify",8,"Yes","No","No","No","Yes",140,"Rarely","Sometimes","Very frequently","Sometimes","Never","Sometimes","Rarely","Never","Never","Rarely","Sometimes","Never","Never","Very frequently","Very frequently","Very frequently",6,7,4,1,"Improve","I understand.",18,"20 - 30"
"81","edm",0.114521219,0.623410806,233547.9576,0.755620553,0.127587309,0.195973629,-5.71632405,0.086654275,125.9219119,0.41506822,58.1045042,11,1,"8/28/2022 23:19:35",31,"YouTube Music",6,"Yes","No","No","Yes","Yes",136,"Rarely","Rarely","Very frequently","Rarely","Never","Sometimes","Never","Never","Never","Rarely","Rarely","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes",8,6,5,6,"No effect","I understand.",25,"30 - 40"
"82","edm",0.114521219,0.623410806,233547.9576,0.755620553,0.127587309,0.195973629,-5.71632405,0.086654275,125.9219119,0.41506822,58.1045042,11,1,"8/27/2022 23:00:32",19,"YouTube Music",8,"Yes","No","No","Yes","No",125,"Rarely","Never","Very frequently","Never","Never","Sometimes","Rarely","Rarely","Rarely","Rarely","Never","Rarely","Rarely","Sometimes","Rarely","Rarely",1,0,0,1,"Improve","I understand.",2,"under 20"
"83","edm",0.114521219,0.623410806,233547.9576,0.755620553,0.127587309,0.195973629,-5.71632405,0.086654275,125.9219119,0.41506822,58.1045042,11,1,"8/28/2022 16:32:40",22,"Spotify",1,"No","No","Yes","Yes","No",128,"Never","Never","Very frequently","Never","Rarely","Sometimes","Sometimes","Never","Never","Never","Never","Very frequently","Very frequently","Sometimes","Sometimes","Never",2,7,5,0,"Improve","I understand.",14,"20 - 30"
"84","edm",0.114521219,0.623410806,233547.9576,0.755620553,0.127587309,0.195973629,-5.71632405,0.086654275,125.9219119,0.41506822,58.1045042,11,1,"8/28/2022 14:10:04",18,"YouTube Music",2,"No","No","No","No","Yes",150,"Sometimes","Rarely","Very frequently","Never","Rarely","Rarely","Rarely","Never","Never","Sometimes","Never","Very frequently","Rarely","Sometimes","Rarely","Very frequently",9,0,5,10,"Improve","I understand.",24,"under 20"
"85","edm",0.114521219,0.623410806,233547.9576,0.755620553,0.127587309,0.195973629,-5.71632405,0.086654275,125.9219119,0.41506822,58.1045042,11,1,"8/29/2022 11:02:29",16,"Spotify",15,"Yes","Yes","Yes","Yes","No",85,"Rarely","Never","Very frequently","Never","Never","Rarely","Rarely","Never","Never","Rarely","Sometimes","Sometimes","Never","Very frequently","Very frequently","Sometimes",8,10,9,2,"Improve","I understand.",29,"under 20"
"86","edm",0.114521219,0.623410806,233547.9576,0.755620553,0.127587309,0.195973629,-5.71632405,0.086654275,125.9219119,0.41506822,58.1045042,11,1,"8/28/2022 23:26:58",25,"Apple Music",2,"No","No","No","No","Yes",171,"Never","Sometimes","Very frequently","Rarely","Never","Never","Never","Never","Never","Never","Rarely","Sometimes","Never","Never","Very frequently","Rarely",10,3,1,4,"Improve","I understand.",18,"20 - 30"
"87","edm",0.114521219,0.623410806,233547.9576,0.755620553,0.127587309,0.195973629,-5.71632405,0.086654275,125.9219119,0.41506822,58.1045042,11,1,"9/2/2022 9:25:05",18,"I do not use a streaming service.",4,"Yes","Yes","No","No","Yes",150,"Very frequently","Never","Very frequently","Never","Never","Never","Rarely","Never","Never","Rarely","Never","Sometimes","Never","Rarely","Rarely","Sometimes",8,7,10,6,"Improve","I understand.",31,"under 20"
"88","edm",0.114521219,0.623410806,233547.9576,0.755620553,0.127587309,0.195973629,-5.71632405,0.086654275,125.9219119,0.41506822,58.1045042,11,1,"9/13/2022 1:55:43",16,"Other streaming service",4,"Yes","No","No","Yes","Yes",624,"Sometimes","Never","Very frequently","Never","Never","Never","Never","Rarely","Never","Never","Never","Never","Never","Never","Never","Sometimes",4,7,1,3,"Improve","I understand.",15,"under 20"
"89","edm",0.114521219,0.623410806,233547.9576,0.755620553,0.127587309,0.195973629,-5.71632405,0.086654275,125.9219119,0.41506822,58.1045042,11,1,"8/30/2022 12:03:11",18,"YouTube Music",10,"Yes","No","No","Yes","No",140,"Never","Never","Very frequently","Sometimes","Never","Sometimes","Never","Never","Never","Sometimes","Never","Very frequently","Very frequently","Very frequently","Never","Never",10,9,9,8,"Improve","I understand.",36,"under 20"
"90","edm",0.114521219,0.623410806,233547.9576,0.755620553,0.127587309,0.195973629,-5.71632405,0.086654275,125.9219119,0.41506822,58.1045042,11,1,"8/31/2022 16:47:03",16,"Other streaming service",1,"No","No","No","Yes","No",140,"Never","Never","Very frequently","Never","Never","Sometimes","Rarely","Never","Never","Sometimes","Sometimes","Rarely","Rarely","Rarely","Sometimes","Sometimes",7,4,6,3,"Improve","I understand.",20,"under 20"
"91","edm",0.114521219,0.623410806,233547.9576,0.755620553,0.127587309,0.195973629,-5.71632405,0.086654275,125.9219119,0.41506822,58.1045042,11,1,"9/1/2022 17:48:55",18,"YouTube Music",6,"Yes","No","No","Yes","Yes",91,"Very frequently","Rarely","Very frequently","Rarely","Sometimes","Very frequently","Sometimes","Never","Sometimes","Very frequently","Sometimes","Very frequently","Very frequently","Very frequently","Sometimes","Very frequently",5,5,7,0,"Improve","I understand.",17,"under 20"
"92","edm",0.114521219,0.623410806,233547.9576,0.755620553,0.127587309,0.195973629,-5.71632405,0.086654275,125.9219119,0.41506822,58.1045042,11,1,"9/5/2022 2:08:46",22,"Spotify",5,"Yes","No","No","Yes","Yes",138,"Never","Never","Very frequently","Never","Never","Very frequently","Never","Never","Never","Very frequently","Never","Very frequently","Very frequently","Very frequently","Very frequently","Sometimes",1,0,0,1,"No effect","I understand.",2,"20 - 30"
"93","edm",0.114521219,0.623410806,233547.9576,0.755620553,0.127587309,0.195973629,-5.71632405,0.086654275,125.9219119,0.41506822,58.1045042,11,1,"8/28/2022 23:42:24",20,"Spotify",2,"Yes","Yes","No","No","Yes",174,"Sometimes","Never","Very frequently","Never","Never","Sometimes","Never","Sometimes","Never","Never","Never","Sometimes","Never","Never","Sometimes","Sometimes",9,7,5,7,"Improve","I understand.",28,"20 - 30"
"94","edm",0.114521219,0.623410806,233547.9576,0.755620553,0.127587309,0.195973629,-5.71632405,0.086654275,125.9219119,0.41506822,58.1045042,11,1,"8/29/2022 8:28:46",21,"YouTube Music",2,"Yes","No","No","No","Yes",NA,"Rarely","Rarely","Very frequently","Rarely","Rarely","Rarely","Never","Never","Never","Sometimes","Rarely","Sometimes","Rarely","Rarely","Sometimes","Very frequently",10,10,5,7,"","I understand.",32,"20 - 30"
"95","edm",0.114521219,0.623410806,233547.9576,0.755620553,0.127587309,0.195973629,-5.71632405,0.086654275,125.9219119,0.41506822,58.1045042,11,1,"8/28/2022 18:59:53",49,"Other streaming service",1,"Yes","No","No","Yes","No",156,"Sometimes","Never","Very frequently","Sometimes","Never","Sometimes","Rarely","Rarely","Rarely","Sometimes","Sometimes","Sometimes","Rarely","Rarely","Very frequently","Sometimes",8,8,2,0,"Improve","I understand.",18,"40 - 50"
"96","edm",0.114521219,0.623410806,233547.9576,0.755620553,0.127587309,0.195973629,-5.71632405,0.086654275,125.9219119,0.41506822,58.1045042,11,1,"8/28/2022 18:28:48",19,"Spotify",8,"Yes","No","No","Yes","No",174,"Never","Never","Very frequently","Never","Never","Sometimes","Never","Rarely","Never","Never","Rarely","Sometimes","Sometimes","Sometimes","Sometimes","Never",6,8,8,0,"Improve","I understand.",22,"under 20"
"97","edm",0.114521219,0.623410806,233547.9576,0.755620553,0.127587309,0.195973629,-5.71632405,0.086654275,125.9219119,0.41506822,58.1045042,11,1,"8/28/2022 17:41:15",32,"Other streaming service",1,"No","No","No","Yes","No",120,"Rarely","Never","Very frequently","Rarely","Rarely","Sometimes","Rarely","Never","Rarely","Rarely","Never","Sometimes","Rarely","Rarely","Rarely","Never",3,6,2,0,"No effect","I understand.",11,"30 - 40"
"98","edm",0.114521219,0.623410806,233547.9576,0.755620553,0.127587309,0.195973629,-5.71632405,0.086654275,125.9219119,0.41506822,58.1045042,11,1,"9/2/2022 7:13:53",20,"Spotify",1,"No","No","No","Yes","No",102,"Rarely","Never","Very frequently","Never","Never","Sometimes","Never","Rarely","Rarely","Very frequently","Rarely","Very frequently","Never","Never","Never","Never",5,9,6,1,"Improve","I understand.",21,"20 - 30"
"99","edm",0.114521219,0.623410806,233547.9576,0.755620553,0.127587309,0.195973629,-5.71632405,0.086654275,125.9219119,0.41506822,58.1045042,11,1,"8/29/2022 1:06:46",19,"Other streaming service",5,"Yes","No","No","Yes","Yes",97,"Rarely","Never","Very frequently","Sometimes","Never","Sometimes","Rarely","Never","Sometimes","Very frequently","Very frequently","Rarely","Never","Very frequently","Sometimes","Rarely",0,1,3,5,"Improve","I understand.",9,"under 20"
"100","edm",0.114521219,0.623410806,233547.9576,0.755620553,0.127587309,0.195973629,-5.71632405,0.086654275,125.9219119,0.41506822,58.1045042,11,1,"8/28/2022 17:15:18",22,"Spotify",10,"No","Yes","Yes","No","Yes",128,"Sometimes","Sometimes","Very frequently","Very frequently","Never","Never","Rarely","Never","Never","Never","Rarely","Never","Rarely","Never","Sometimes","Sometimes",4,7,7,3,"Improve","I understand.",21,"20 - 30"
"101","edm",0.114521219,0.623410806,233547.9576,0.755620553,0.127587309,0.195973629,-5.71632405,0.086654275,125.9219119,0.41506822,58.1045042,11,1,"8/28/2022 23:34:37",15,"Spotify",2,"Yes","No","No","No","No",171,"Never","Never","Very frequently","Never","Never","Sometimes","Never","Never","Never","Never","Never","Rarely","Rarely","Sometimes","Never","Rarely",9,6,1,7,"No effect","I understand.",23,"under 20"
"102","edm",0.114521219,0.623410806,233547.9576,0.755620553,0.127587309,0.195973629,-5.71632405,0.086654275,125.9219119,0.41506822,58.1045042,11,1,"8/28/2022 22:53:43",25,"Spotify",2,"Yes","No","Yes","Yes","No",128,"Rarely","Rarely","Very frequently","Rarely","Never","Sometimes","Sometimes","Sometimes","Never","Rarely","Very frequently","Very frequently","Rarely","Sometimes","Very frequently","Rarely",6,4,1,0,"Improve","I understand.",11,"20 - 30"
